,date,ar,ar_shift,^GSPC,rank,rank_oos,period,in_sample,overlapping
296,2001-02-22,0.6279727764462794,-0.5967953527511619,-0.07907973845511784,0.9411007402639202,0.9638820638820639,monthly,False,True
297,2001-02-23,0.6278031486372907,-0.5560968173697945,-0.08681379406113587,0.9530093337624719,0.9713349713349714,monthly,False,True
298,2001-02-27,0.6272908896414702,-0.5461195056327172,-0.0715967476744972,0.9304795622787254,0.957002457002457,monthly,False,True
299,2001-02-28,0.6271222836549034,-0.5484568024417836,-0.09106643492901878,0.9581589958158996,0.9752661752661753,monthly,False,True
300,2001-03-01,0.627100323634732,-0.5478656745522484,-0.09645272497786483,0.9639523656260058,0.9787059787059788,monthly,False,True
301,2001-03-02,0.6266407512375473,-0.5473787867081013,-0.09650731335219598,0.964274219504345,0.9787878787878788,monthly,False,True
302,2001-03-05,0.6262966684345023,-0.5504783629083148,-0.09615058162198598,0.9636305117476666,0.9782964782964783,monthly,False,True
303,2001-03-06,0.6262966684345023,-0.5504783629083148,-0.07089444296796943,0.9275828773736724,0.955937755937756,monthly,False,True
304,2001-03-07,0.6260616552727986,-0.5523658383743199,-0.06824142179175496,0.9205020920502092,0.9506961506961507,monthly,False,True
305,2001-03-09,0.625086694453076,-0.5617139084201394,-0.08014823701353468,0.9433537174122948,0.9649467649467649,monthly,False,True
306,2001-03-12,0.6246297357948286,-0.5769919262325882,-0.11434638752387993,0.9758609591245575,0.9866502866502866,monthly,False,True
307,2001-03-13,0.6246297357948286,-0.5769919262325882,-0.08906566576116981,0.9552623109108465,0.9731367731367732,monthly,False,True
308,2001-03-14,0.6248607266198399,-0.5818327279995825,-0.12297892254471043,0.9800450595429675,0.9887796887796888,monthly,False,True
309,2001-03-15,0.6245888156076966,-0.5898599337626187,-0.11013041011291591,0.9742516897328612,0.9852579852579852,monthly,False,True
310,2001-03-16,0.6243426977219448,-0.598092840786809,-0.1256839390884077,0.9816543289346636,0.9895986895986896,monthly,False,True
311,2001-03-19,0.6251748403173317,-0.609553132330003,-0.11744214839188338,0.9771483746379144,0.9872235872235873,monthly,False,True
312,2001-03-20,0.6251748403173317,-0.609553132330003,-0.1220947889043601,0.9790794979079498,0.9885339885339886,monthly,False,True
313,2001-03-21,0.6251748403173317,-0.609553132330003,-0.1226014777405452,0.9794013517862891,0.9886158886158886,monthly,False,True
314,2001-03-22,0.6249737390892605,-0.6131458578858727,-0.10968959772334841,0.9736079819761828,0.9848484848484849,monthly,False,True
315,2001-03-23,0.6249178669480583,-0.6170015163756782,-0.0901885307374447,0.9568715803025426,0.9742833742833743,monthly,False,True
316,2001-03-26,0.6245115524624697,-0.6210135802827327,-0.0747837197123089,0.9359510782104924,0.9604422604422604,monthly,False,True
317,2001-03-28,0.624931376341403,-0.6218785846158137,-0.08319149340847065,0.9472159639523656,0.9674037674037674,monthly,False,True
318,2001-03-29,0.6241944315533478,-0.6243099370563964,-0.07418906929479718,0.9343418088187962,0.9599508599508599,monthly,False,True
319,2001-04-02,0.6239927802118399,-0.6221947479684352,-0.07155362649738095,0.9301577084003863,0.9569205569205569,monthly,False,True
320,2001-04-03,0.6239927802118399,-0.6221947479684352,-0.10870709074891705,0.9726424203411651,0.9844389844389845,monthly,False,True
321,2001-04-04,0.6242764990774856,-0.6195438094359011,-0.1200750063527577,0.9777920823945928,0.9878787878787879,monthly,False,True
322,2001-04-05,0.6253700343220963,-0.6140778691263793,-0.08752749602583942,0.9539748953974896,0.971990171990172,monthly,False,True
323,2001-04-06,0.6254721723096082,-0.6070720158359691,-0.1077770431677243,0.9716768587061474,0.9841113841113841,monthly,False,True
324,2001-04-09,0.6261534652507368,-0.5889494077186106,-0.07769460095562464,0.9398133247505632,0.9625716625716626,monthly,False,True
325,2001-06-20,0.6467360659511792,0.9124837366235115,-0.06831801863798559,0.9208239459285484,0.951023751023751,monthly,False,True
326,2001-08-30,0.645996165901943,1.2170191606240481,-0.07146794681885638,0.9295140006437077,0.9566748566748566,monthly,False,True
327,2001-08-31,0.6456995034967083,1.2111010784459812,-0.07140695797281382,0.9288702928870293,0.9565110565110565,monthly,False,True
328,2001-09-06,0.6444186152371917,1.1423472347666672,-0.08136831452463378,0.9452848406823302,0.9659295659295659,monthly,False,True
329,2001-09-07,0.6448938635474087,1.129334209377993,-0.08259190521601922,0.9459285484390086,0.9665847665847666,monthly,False,True
330,2001-09-10,0.644454830421415,1.1052375689158633,-0.07680218561581176,0.9372384937238494,0.9615888615888616,monthly,False,True
331,2001-09-17,0.6436898576209535,1.0303473111605144,-0.1272013933426881,0.9826198905696814,0.9902538902538902,monthly,False,True
332,2001-09-18,0.6436898576209535,1.0303473111605144,-0.13309105560296453,0.9842291599613775,0.9911547911547911,monthly,False,True
333,2001-09-19,0.6434731885331538,1.0152025406055387,-0.1437816585837116,0.9861602832314129,0.9927108927108927,monthly,False,True
334,2001-09-20,0.6432572662854588,0.9985223855932158,-0.16424172619824795,0.9916317991631799,0.9948402948402948,monthly,False,True
335,2001-09-21,0.6428132953553254,0.9811600092523839,-0.18267525357796288,0.9942066301898937,0.9960687960687961,monthly,False,True
336,2001-09-24,0.6429520471728952,0.9521126215479973,-0.1364234554187067,0.9855165754747345,0.9918918918918919,monthly,False,True
337,2001-09-25,0.6429520471728952,0.9521126215479973,-0.135853381826185,0.984872867718056,0.9916461916461916,monthly,False,True
338,2001-09-26,0.642781586226921,0.9376141301663883,-0.12980663850011087,0.9835854522046991,0.9906633906633907,monthly,False,True
339,2001-09-27,0.6428837749414404,0.925308865185681,-0.1258893048766947,0.9819761828130029,0.9896805896805897,monthly,False,True
340,2001-09-28,0.6428061009383546,0.9102102253948647,-0.10425184622306194,0.9691020276794335,0.9831285831285831,monthly,False,True
341,2001-10-01,0.6430251170076939,0.8849998824329289,-0.12353472209130223,0.9803669134213068,0.9888615888615888,monthly,False,True
342,2001-10-02,0.6430251170076939,0.8849998824329289,-0.10844549242201518,0.9723205664628258,0.9842751842751842,monthly,False,True
343,2001-10-03,0.6430251170076939,0.8849998824329289,-0.07682239474350738,0.9378822014805278,0.9617526617526617,monthly,False,True
344,2001-10-04,0.6428643617518986,0.872179527336914,-0.06872087630104096,0.9214676536852269,0.9515970515970515,monthly,False,True
345,2002-02-05,0.6788044021650269,1.5211808644560616,-0.07035333561959445,0.9262954618603154,0.955036855036855,monthly,False,True
346,2002-02-06,0.6790878434789035,1.5071754947169291,-0.06986067685314734,0.9250080463469584,0.9542178542178542,monthly,False,True
347,2002-02-07,0.6787380863729442,1.493157531336115,-0.06938849471674713,0.9240424847119407,0.9535626535626536,monthly,False,True
348,2002-04-29,0.6814923334339464,1.1335961261303404,-0.07141430762901413,0.9291921467653685,0.9565929565929566,monthly,False,True
349,2002-06-13,0.6819371865834492,0.6968161517851683,-0.07994315889854597,0.9427100096556164,0.9647010647010646,monthly,False,True
350,2002-06-14,0.6813723135712544,0.6984351127210696,-0.07680527453151109,0.9375603476021886,0.9616707616707617,monthly,False,True
351,2002-06-20,0.6814150991155331,0.7194735057704164,-0.06814648527866263,0.92018023817187,0.9504504504504504,monthly,False,True
352,2002-06-21,0.6814365171930953,0.7243510207189764,-0.08920646317793302,0.9562278725458642,0.9733824733824734,monthly,False,True
353,2002-06-24,0.6819240933151443,0.740727301323324,-0.09512523200848666,0.9623430962343096,0.9775593775593776,monthly,False,True
354,2002-06-25,0.6819240933151443,0.740727301323324,-0.09935223282180305,0.9665271966527197,0.9803439803439803,monthly,False,True
355,2002-06-26,0.6819240933151443,0.740727301323324,-0.09401146055636933,0.9613775345992919,0.976986076986077,monthly,False,True
356,2002-06-27,0.6821935856054456,0.7477609035325609,-0.07213908647468159,0.9314451239137431,0.9578214578214578,monthly,False,True
357,2002-06-28,0.6820384460942193,0.7571752729746697,-0.07029476495107889,0.9259736079819761,0.9548730548730548,monthly,False,True
358,2002-07-01,0.6817851713422182,0.759434153707363,-0.09229340937685848,0.960090119085935,0.9760851760851761,monthly,False,True
359,2002-07-02,0.6817851713422182,0.759434153707363,-0.08897069423527826,0.9549404570325073,0.972972972972973,monthly,False,True
360,2002-07-03,0.6837947217574972,0.7654410041089651,-0.08331006933219731,0.9481815255873833,0.9677313677313677,monthly,False,True
361,2002-07-09,0.6841528963278289,0.7819992882121358,-0.07269861714712855,0.9327325394271001,0.9588042588042588,monthly,False,True
362,2002-07-10,0.6839528714902685,0.7880010773539811,-0.10698141197197197,0.9713550048278081,0.983947583947584,monthly,False,True
363,2002-07-11,0.6842807405115856,0.794844920254721,-0.08507298988331424,0.9504345027357579,0.9693693693693693,monthly,False,True
364,2002-07-12,0.6839078954386262,0.7986808316551185,-0.0969066651351943,0.9645960733826843,0.9791154791154791,monthly,False,True
365,2002-07-15,0.6838576203476832,0.8056245092568611,-0.09076231735052909,0.9575152880592211,0.9748566748566748,monthly,False,True
366,2002-07-16,0.6838576203476832,0.8056245092568611,-0.10556257510704647,0.969745735436112,0.9833742833742833,monthly,False,True
367,2002-07-17,0.6863160352232764,0.8170087826273624,-0.12558755841124936,0.9813324750563245,0.9895167895167896,monthly,False,True
368,2002-07-18,0.686251204370501,0.8271168218783596,-0.1500086920690078,0.9887351142581268,0.9936936936936936,monthly,False,True
369,2002-07-19,0.6862207561965782,0.8379409523326703,-0.1688643926738903,0.9919536530415192,0.995085995085995,monthly,False,True
370,2002-07-22,0.6860992022474341,0.8609337698348546,-0.18527462909537207,0.994528484068233,0.9961506961506962,monthly,False,True
371,2002-07-23,0.6860992022474341,0.8609337698348546,-0.19354186425209818,0.9951721918249115,0.9965601965601966,monthly,False,True
372,2002-07-24,0.6858464135991496,0.8628548182123658,-0.15038478365817953,0.989056968136466,0.9939393939393939,monthly,False,True
373,2002-07-25,0.6868118176594068,0.8693877106336384,-0.14081998474590074,0.9858384293530738,0.9924651924651925,monthly,False,True
374,2002-07-26,0.6860550099823057,0.8731644981567399,-0.12397152507824927,0.9810106211779852,0.9891891891891892,monthly,False,True
375,2002-07-29,0.6854701565084153,0.8731841680667142,-0.0925462239765441,0.9607338268426134,0.9763308763308763,monthly,False,True
376,2002-07-30,0.6854701565084153,0.8731841680667142,-0.08793515728444301,0.9542967492758287,0.9723177723177723,monthly,False,True
377,2002-08-02,0.6876783567532545,0.9017441390981243,-0.09407855524558528,0.9616993884776311,0.9770679770679771,monthly,False,True
378,2002-08-05,0.6918707062802016,0.927895169442182,-0.1561429371570502,0.9897006758931445,0.9941850941850942,monthly,False,True
379,2002-08-06,0.6918707062802016,0.927895169442182,-0.12017643707315118,0.9781139362729321,0.9879606879606879,monthly,False,True
380,2002-08-07,0.6922405982807645,0.9569443760297939,-0.07982535834764948,0.9423881557772771,0.9646191646191646,monthly,False,True
381,2002-09-18,0.7300875000144692,2.6278043060771203,-0.08545281286551998,0.9510782104924365,0.9698607698607699,monthly,False,True
382,2002-09-19,0.7300559578576404,2.6251690805047265,-0.1003914810565607,0.9671709044093981,0.9809172809172809,monthly,False,True
383,2002-09-20,0.7297064286403674,2.62610324362366,-0.10951585521547269,0.9729642742195044,0.9846027846027846,monthly,False,True
384,2002-09-23,0.7308056892265592,2.638691448688414,-0.13399812855955195,0.9845510138397168,0.9914004914004914,monthly,False,True
385,2002-09-24,0.7308056892265592,2.638691448688414,-0.12921158218753748,0.9832635983263598,0.9905814905814906,monthly,False,True
386,2002-09-25,0.7307972117884767,2.6354675596604222,-0.11423602264678234,0.9755391052462182,0.9865683865683865,monthly,False,True
387,2002-09-26,0.7308686836725161,2.6245759697197752,-0.08543890213240446,0.9507563566140972,0.9697788697788697,monthly,False,True
388,2002-09-27,0.73163077113381,2.6159439922354166,-0.09859784117732884,0.965561635017702,0.98001638001638,monthly,False,True
389,2002-09-30,0.7313962333839714,2.589628354096167,-0.1117018521024643,0.975217251367879,0.985995085995086,monthly,False,True
390,2002-10-01,0.7313962333839714,2.589628354096167,-0.07440483110977358,0.9346636626971355,0.9600327600327601,monthly,False,True
391,2002-10-03,0.7346780615296843,2.5860470633066854,-0.08333334471963927,0.9485033794657226,0.9678132678132678,monthly,False,True
392,2002-10-04,0.7351764950015807,2.5807503022014044,-0.08937042045421573,0.9565497264242034,0.9734643734643734,monthly,False,True
393,2002-10-07,0.7368233603758926,2.5641661625900327,-0.12153207858672532,0.9787576440296105,0.9884520884520884,monthly,False,True
394,2002-10-08,0.7368233603758926,2.5641661625900327,-0.11563084925021105,0.9761828130028967,0.9868959868959869,monthly,False,True
395,2002-10-09,0.7368479230693457,2.5613200906497484,-0.1460234446983233,0.9874476987447699,0.9931203931203931,monthly,False,True
396,2002-10-10,0.736476957251304,2.5555736305352843,-0.11603719597603535,0.9765046668812359,0.987059787059787,monthly,False,True
397,2003-02-05,0.7679081778626453,1.5725790377410733,-0.09194732243165649,0.9594464113292566,0.9758394758394758,monthly,False,True
398,2003-02-06,0.7681817865795484,1.5642009953260787,-0.09185958733004507,0.9591245574509173,0.9756756756756757,monthly,False,True
399,2003-02-07,0.7683784920953324,1.5542823029140493,-0.08818259743083934,0.954618603154168,0.9725634725634725,monthly,False,True
400,2003-02-10,0.7689183720413975,1.5371084004253097,-0.09875269348707638,0.9658834888960411,0.9801801801801802,monthly,False,True
401,2003-02-11,0.7689183720413975,1.5371084004253097,-0.10605128921854379,0.9700675893144513,0.9835380835380836,monthly,False,True
402,2003-02-12,0.7688621698175129,1.5281746568446577,-0.1161445122920346,0.9768265207595751,0.9871416871416872,monthly,False,True
403,2003-02-13,0.7689569862550845,1.5196148728415657,-0.12267348745443374,0.9797232056646282,0.9886977886977887,monthly,False,True
404,2003-02-14,0.7692841472887969,1.511476280343635,-0.0907516267489562,0.9571934341808819,0.9747747747747748,monthly,False,True
405,2003-02-18,0.7695308106826839,1.4957435966602255,-0.06935271634480955,0.9237206308336016,0.9534807534807535,monthly,False,True
406,2007-08-14,0.7580043042993754,0.545704684971201,-0.07936649989585354,0.9420663018989379,0.9643734643734644,monthly,False,True
407,2007-08-15,0.7575936042669394,0.5642744723525891,-0.09208261706044052,0.9597682652075957,0.975921375921376,monthly,False,True
408,2007-08-16,0.7572690423417027,0.5834559760257954,-0.08724785798452184,0.9536530415191503,0.9715806715806716,monthly,False,True
409,2007-08-17,0.7564361921820697,0.5925543506492289,-0.06898551116492857,0.9227550691985839,0.9525798525798526,monthly,False,True
410,2007-11-12,0.7897341094575995,2.240382888584491,-0.0785119677830678,0.9407788863855809,0.9634725634725635,monthly,False,True
411,2007-11-26,0.7894221095802734,1.9669052733403354,-0.07077393818215671,0.9272610234953331,0.9557739557739557,monthly,False,True
412,2007-11-27,0.7894221095802734,1.9669052733403354,-0.069726725278353,0.92436433859028,0.953972153972154,monthly,False,True
413,2008-01-08,0.8063036466948306,1.9636432686299676,-0.07771970960134933,0.9401351786289025,0.9626535626535626,monthly,False,True
414,2008-01-15,0.8094427082175096,1.9780880036455728,-0.07219790282254934,0.9317669777920824,0.957985257985258,monthly,False,True
415,2008-01-17,0.8100224730618636,1.9741864843028771,-0.07790996784837378,0.9404570325072417,0.9628992628992629,monthly,False,True
416,2008-01-18,0.8095228858566529,1.9569408198776264,-0.08920400335727341,0.9559060186675249,0.9733005733005733,monthly,False,True
417,2008-01-22,0.8100699293716045,1.927570804642835,-0.09807295251204406,0.9652397811393627,0.9798525798525799,monthly,False,True
418,2008-01-23,0.8098553421498887,1.9169290090644473,-0.08322604987098814,0.9475378178307049,0.9675675675675676,monthly,False,True
419,2008-01-24,0.8098553421498887,1.9169290090644473,-0.08918395789188382,0.9555841647891857,0.9732186732186732,monthly,False,True
420,2008-01-25,0.8097037641260701,1.9065852466559299,-0.11082226017010632,0.9745735436112005,0.9855036855036855,monthly,False,True
421,2008-01-28,0.8106105205128658,1.8883769784397755,-0.09594972821779024,0.9633086578693273,0.9781326781326781,monthly,False,True
